Name,Date,Open,High,Low,Close,Volume
KRW,20170313,0.3553,0.3553,0.3553,0.3553,0
KRW,20170314,0.3541,0.3541,0.3541,0.3541,0
KRW,20170315,0.3553,0.3553,0.3553,0.3553,0
KRW,20170316,0.3568,0.3568,0.3568,0.3568,0
KRW,20170317,0.3531,0.3531,0.3531,0.3531,0
KRW,20170320,0.3559,0.3559,0.3559,0.3559,0
KRW,20170321,0.3534,0.3534,0.3534,0.3534,0
KRW,20170322,0.3539,0.3539,0.3539,0.3539,0
KRW,20170323,0.3536,0.3536,0.3536,0.3536,0
KRW,20170324,0.3524,0.3524,0.3524,0.3524,0
KRW,20170327,0.3530,0.3530,0.3530,0.3530,0
KRW,20170328,0.3518,0.3518,0.3518,0.3518,0
KRW,20170329,0.3525,0.3525,0.3525,0.3525,0
KRW,20170330,0.3528,0.3528,0.3528,0.3528,0
KRW,20170331,0.3528,0.3528,0.3528,0.3528,0
KRW,20170403,0.3547,0.3547,0.3547,0.3547,0
KRW,20170404,0.3549,0.3549,0.3549,0.3549,0
KRW,20170405,0.3531,0.3531,0.3531,0.3531,0
KRW,20170406,0.3517,0.3517,0.3517,0.3517,0
KRW,20170407,0.3508,0.3508,0.3508,0.3508,0
KRW,20170410,0.3501,0.3501,0.3501,0.3501,0
KRW,20170411,0.3493,0.3493,0.3493,0.3493,0
KRW,20170412,0.3513,0.3513,0.3513,0.3513,0
KRW,20170413,0.3527,0.3527,0.3527,0.3527,0
KRW,20170414,0.3497,0.3497,0.3497,0.3497,0
KRW,20170418,0.3486,0.3486,0.3486,0.3486,0
KRW,20170419,0.3470,0.3470,0.3470,0.3470,0
KRW,20170420,0.3477,0.3477,0.3477,0.3477,0
KRW,20170421,0.3507,0.3507,0.3507,0.3507,0
KRW,20170424,0.3456,0.3456,0.3456,0.3456,0
KRW,20170425,0.3449,0.3449,0.3449,0.3449,0
KRW,20170426,0.3434,0.3434,0.3434,0.3434,0
KRW,20170427,0.3418,0.3418,0.3418,0.3418,0
KRW,20170428,0.3402,0.3402,0.3402,0.3402,0
KRW,20170502,0.3424,0.3424,0.3424,0.3424,0
KRW,20170504,0.3406,0.3406,0.3406,0.3406,0
KRW,20170505,0.3377,0.3377,0.3377,0.3377,0
KRW,20170508,0.3389,0.3389,0.3389,0.3389,0
KRW,20170509,0.3404,0.3404,0.3404,0.3404,0
KRW,20170510,0.3412,0.3412,0.3412,0.3412,0
KRW,20170511,0.3432,0.3432,0.3432,0.3432,0
KRW,20170512,0.3441,0.3441,0.3441,0.3441,0
KRW,20170515,0.3435,0.3435,0.3435,0.3435,0
KRW,20170516,0.3394,0.3394,0.3394,0.3394,0
KRW,20170517,0.3374,0.3374,0.3374,0.3374,0
KRW,20170518,0.3370,0.3370,0.3370,0.3370,0
KRW,20170519,0.3365,0.3365,0.3365,0.3365,0
KRW,20170522,0.3356,0.3356,0.3356,0.3356,0
KRW,20170523,0.3324,0.3324,0.3324,0.3324,0
KRW,20170524,0.3338,0.3338,0.3338,0.3338,0
KRW,20170525,0.3322,0.3322,0.3322,0.3322,0
KRW,20170526,0.3329,0.3329,0.3329,0.3329,0
KRW,20170529,0.3331,0.3331,0.3331,0.3331,0
KRW,20170530,0.3330,0.3330,0.3330,0.3330,0
KRW,20170531,0.3336,0.3336,0.3336,0.3336,0
KRW,20170601,0.3323,0.3323,0.3323,0.3323,0
KRW,20170602,0.3324,0.3324,0.3324,0.3324,0
KRW,20170605,0.3317,0.3317,0.3317,0.3317,0
KRW,20170606,0.3328,0.3328,0.3328,0.3328,0
KRW,20170607,0.3316,0.3316,0.3316,0.3316,0
KRW,20170608,0.3329,0.3329,0.3329,0.3329,0
KRW,20170609,0.3330,0.3330,0.3330,0.3330,0
KRW,20170612,0.3306,0.3306,0.3306,0.3306,0
KRW,20170613,0.3310,0.3310,0.3310,0.3310,0
KRW,20170614,0.3335,0.3335,0.3335,0.3335,0
KRW,20170616,0.3330,0.3330,0.3330,0.3330,0
KRW,20170619,0.3318,0.3318,0.3318,0.3318,0
KRW,20170620,0.3328,0.3328,0.3328,0.3328,0
KRW,20170621,0.3327,0.3327,0.3327,0.3327,0
KRW,20170622,0.3324,0.3324,0.3324,0.3324,0
KRW,20170623,0.3327,0.3327,0.3327,0.3327,0
KRW,20170626,0.3312,0.3312,0.3312,0.3312,0
KRW,20170627,0.3296,0.3296,0.3296,0.3296,0
KRW,20170628,0.3252,0.3252,0.3252,0.3252,0
KRW,20170629,0.3257,0.3257,0.3257,0.3257,0
KRW,20170630,0.3237,0.3237,0.3237,0.3237,0
KRW,20170703,0.3237,0.3237,0.3237,0.3237,0
KRW,20170704,0.3252,0.3252,0.3252,0.3252,0
KRW,20170705,0.3248,0.3248,0.3248,0.3248,0
KRW,20170706,0.3224,0.3224,0.3224,0.3224,0
KRW,20170707,0.3211,0.3211,0.3211,0.3211,0
KRW,20170710,0.3227,0.3227,0.3227,0.3227,0
KRW,20170711,0.3235,0.3235,0.3235,0.3235,0
KRW,20170712,0.3233,0.3233,0.3233,0.3233,0
KRW,20170713,0.3266,0.3266,0.3266,0.3266,0
KRW,20170714,0.3259,0.3259,0.3259,0.3259,0
KRW,20170717,0.3259,0.3259,0.3259,0.3259,0
KRW,20170718,0.3244,0.3244,0.3244,0.3244,0
KRW,20170719,0.3249,0.3249,0.3249,0.3249,0
KRW,20170720,0.3250,0.3250,0.3250,0.3250,0
KRW,20170721,0.3247,0.3247,0.3247,0.3247,0
KRW,20170724,0.3268,0.3268,0.3268,0.3268,0
KRW,20170725,0.3273,0.3273,0.3273,0.3273,0
KRW,20170726,0.3267,0.3267,0.3267,0.3267,0
KRW,20170727,0.3263,0.3263,0.3263,0.3263,0
KRW,20170728,0.3246,0.3246,0.3246,0.3246,0
KRW,20170731,0.3238,0.3238,0.3238,0.3238,0
KRW,20170801,0.3209,0.3209,0.3209,0.3209,0
KRW,20170802,0.3195,0.3195,0.3195,0.3195,0
KRW,20170803,0.3187,0.3187,0.3187,0.3187,0
KRW,20170804,0.3172,0.3172,0.3172,0.3172,0
KRW,20170807,0.3189,0.3189,0.3189,0.3189,0
KRW,20170808,0.3196,0.3196,0.3196,0.3196,0
KRW,20170809,0.3190,0.3190,0.3190,0.3190,0
KRW,20170810,0.3190,0.3190,0.3190,0.3190,0
KRW,20170811,0.3183,0.3183,0.3183,0.3183,0
KRW,20170814,0.3178,0.3178,0.3178,0.3178,0
KRW,20170816,0.3192,0.3192,0.3192,0.3192,0
KRW,20170817,0.3185,0.3185,0.3185,0.3185,0
KRW,20170818,0.3195,0.3195,0.3195,0.3195,0
KRW,20170821,0.3195,0.3195,0.3195,0.3195,0
KRW,20170822,0.3202,0.3202,0.3202,0.3202,0
KRW,20170823,0.3205,0.3205,0.3205,0.3205,0
KRW,20170824,0.3221,0.3221,0.3221,0.3221,0
KRW,20170825,0.3206,0.3206,0.3206,0.3206,0
KRW,20170828,0.3188,0.3188,0.3188,0.3188,0
KRW,20170829,0.3142,0.3142,0.3142,0.3142,0
KRW,20170830,0.3176,0.3176,0.3176,0.3176,0
KRW,20170831,0.3181,0.3181,0.3181,0.3181,0
KRW,20170901,0.3182,0.3182,0.3182,0.3182,0
KRW,20170904,0.3161,0.3161,0.3161,0.3161,0
KRW,20170905,0.3151,0.3151,0.3151,0.3151,0
KRW,20170906,0.3131,0.3131,0.3131,0.3131,0
KRW,20170907,0.3143,0.3143,0.3143,0.3143,0
KRW,20170908,0.3120,0.3120,0.3120,0.3120,0
KRW,20170911,0.3119,0.3119,0.3119,0.3119,0
KRW,20170912,0.3151,0.3151,0.3151,0.3151,0
KRW,20170913,0.3155,0.3155,0.3155,0.3155,0
KRW,20170914,0.3177,0.3177,0.3177,0.3177,0
KRW,20170915,0.3174,0.3174,0.3174,0.3174,0
KRW,20170918,0.3179,0.3179,0.3179,0.3179,0
KRW,20170919,0.3166,0.3166,0.3166,0.3166,0
KRW,20170920,0.3157,0.3157,0.3157,0.3157,0
KRW,20170921,0.3172,0.3172,0.3172,0.3172,0
KRW,20170922,0.3144,0.3144,0.3144,0.3144,0
KRW,20170925,0.3169,0.3169,0.3169,0.3169,0
KRW,20170926,0.3185,0.3185,0.3185,0.3185,0
KRW,20170927,0.3206,0.3206,0.3206,0.3206,0
KRW,20170928,0.3196,0.3196,0.3196,0.3196,0
KRW,20170929,0.3192,0.3192,0.3192,0.3192,0
KRW,20171002,0.3204,0.3204,0.3204,0.3204,0
KRW,20171003,0.3206,0.3206,0.3206,0.3206,0
KRW,20171004,0.3207,0.3207,0.3207,0.3207,0
KRW,20171005,0.3205,0.3205,0.3205,0.3205,0
KRW,20171006,0.3219,0.3219,0.3219,0.3219,0
KRW,20171009,0.3210,0.3210,0.3210,0.3210,0
KRW,20171010,0.3210,0.3210,0.3210,0.3210,0
KRW,20171011,0.3189,0.3189,0.3189,0.3189,0
KRW,20171012,0.3178,0.3178,0.3178,0.3178,0
KRW,20171013,0.3191,0.3191,0.3191,0.3191,0
KRW,20171016,0.3193,0.3193,0.3193,0.3193,0
KRW,20171017,0.3177,0.3177,0.3177,0.3177,0
KRW,20171018,0.3182,0.3182,0.3182,0.3182,0
KRW,20171019,0.3170,0.3170,0.3170,0.3170,0
KRW,20171020,0.3176,0.3176,0.3176,0.3176,0
KRW,20171023,0.3188,0.3188,0.3188,0.3188,0
KRW,20171024,0.3192,0.3192,0.3192,0.3192,0
KRW,20171025,0.3191,0.3191,0.3191,0.3191,0
KRW,20171026,0.3192,0.3192,0.3192,0.3192,0
KRW,20171027,0.3237,0.3237,0.3237,0.3237,0
KRW,20171030,0.3238,0.3238,0.3238,0.3238,0
KRW,20171031,0.3266,0.3266,0.3266,0.3266,0
KRW,20171102,0.3270,0.3270,0.3270,0.3270,0
KRW,20171103,0.3265,0.3265,0.3265,0.3265,0
