Name,Date,Open,High,Low,Close,Volume
PKO002,20000218,70.39,70.39,70.39,70.39,0
PKO002,20000221,69.99,69.99,69.99,69.99,0
PKO002,20000222,71.10,71.10,71.10,71.10,0
PKO002,20000223,71.48,71.48,71.48,71.48,0
PKO002,20000224,72.40,72.40,72.40,72.40,0
PKO002,20000225,71.51,71.51,71.51,71.51,0
PKO002,20000228,70.46,70.46,70.46,70.46,0
PKO002,20000229,71.60,71.60,71.60,71.60,0
PKO002,20000301,72.28,72.28,72.28,72.28,0
PKO002,20000302,72.28,72.28,72.28,72.28,0
PKO002,20000303,72.31,72.31,72.31,72.31,0
PKO002,20000306,72.76,72.76,72.76,72.76,0
PKO002,20000307,71.97,71.97,71.97,71.97,0
PKO002,20000308,71.69,71.69,71.69,71.69,0
PKO002,20000309,72.39,72.39,72.39,72.39,0
PKO002,20000310,73.11,73.11,73.11,73.11,0
PKO002,20000313,72.28,72.28,72.28,72.28,0
PKO002,20000314,72.72,72.72,72.72,72.72,0
PKO002,20000315,72.59,72.59,72.59,72.59,0
PKO002,20000316,72.76,72.76,72.76,72.76,0
PKO002,20000317,72.95,72.95,72.95,72.95,0
PKO002,20000320,72.83,72.83,72.83,72.83,0
PKO002,20000321,72.65,72.65,72.65,72.65,0
PKO002,20000322,72.92,72.92,72.92,72.92,0
PKO002,20000323,73.14,73.14,73.14,73.14,0
PKO002,20000324,73.56,73.56,73.56,73.56,0
PKO002,20000327,73.80,73.80,73.80,73.80,0
PKO002,20000328,73.61,73.61,73.61,73.61,0
PKO002,20000329,73.37,73.37,73.37,73.37,0
PKO002,20000330,72.38,72.38,72.38,72.38,0
PKO002,20000331,72.27,72.27,72.27,72.27,0
PKO002,20000403,72.34,72.34,72.34,72.34,0
PKO002,20000404,71.86,71.86,71.86,71.86,0
PKO002,20000405,71.50,71.50,71.50,71.50,0
PKO002,20000406,71.95,71.95,71.95,71.95,0
PKO002,20000407,72.28,72.28,72.28,72.28,0
PKO002,20000410,72.21,72.21,72.21,72.21,0
PKO002,20000411,71.58,71.58,71.58,71.58,0
PKO002,20000412,71.97,71.97,71.97,71.97,0
PKO002,20000413,71.85,71.85,71.85,71.85,0
PKO002,20000414,71.83,71.83,71.83,71.83,0
PKO002,20000417,70.52,70.52,70.52,70.52,0
PKO002,20000418,71.01,71.01,71.01,71.01,0
PKO002,20000419,71.15,71.15,71.15,71.15,0
PKO002,20000420,71.07,71.07,71.07,71.07,0
PKO002,20000425,71.15,71.15,71.15,71.15,0
PKO002,20000426,71.12,71.12,71.12,71.12,0
PKO002,20000427,71.04,71.04,71.04,71.04,0
PKO002,20000428,71.32,71.32,71.32,71.32,0
PKO002,20000504,71.37,71.37,71.37,71.37,0
PKO002,20000505,71.25,71.25,71.25,71.25,0
PKO002,20000508,71.06,71.06,71.06,71.06,0
PKO002,20000509,71.06,71.06,71.06,71.06,0
PKO002,20000510,71.28,71.28,71.28,71.28,0
PKO002,20000511,71.53,71.53,71.53,71.53,0
PKO002,20000512,71.65,71.65,71.65,71.65,0
PKO002,20000515,71.49,71.49,71.49,71.49,0
PKO002,20000516,71.89,71.89,71.89,71.89,0
PKO002,20000517,71.92,71.92,71.92,71.92,0
PKO002,20000518,71.92,71.92,71.92,71.92,0
PKO002,20000519,71.84,71.84,71.84,71.84,0
PKO002,20000522,71.55,71.55,71.55,71.55,0
PKO002,20000523,71.45,71.45,71.45,71.45,0
PKO002,20000524,70.87,70.87,70.87,70.87,0
PKO002,20000525,71.05,71.05,71.05,71.05,0
PKO002,20000526,70.75,70.75,70.75,70.75,0
PKO002,20000529,70.95,70.95,70.95,70.95,0
PKO002,20000530,71.47,71.47,71.47,71.47,0
PKO002,20000531,71.77,71.77,71.77,71.77,0
PKO002,20000601,72.36,72.36,72.36,72.36,0
PKO002,20000602,72.51,72.51,72.51,72.51,0
PKO002,20000605,72.40,72.40,72.40,72.40,0
PKO002,20000606,72.01,72.01,72.01,72.01,0
PKO002,20000607,71.92,71.92,71.92,71.92,0
PKO002,20000608,72.47,72.47,72.47,72.47,0
PKO002,20000609,72.32,72.32,72.32,72.32,0
PKO002,20000612,72.26,72.26,72.26,72.26,0
PKO002,20000613,72.16,72.16,72.16,72.16,0
PKO002,20000614,72.33,72.33,72.33,72.33,0
PKO002,20000615,72.45,72.45,72.45,72.45,0
PKO002,20000616,72.36,72.36,72.36,72.36,0
PKO002,20000619,72.38,72.38,72.38,72.38,0
PKO002,20000620,72.65,72.65,72.65,72.65,0
PKO002,20000621,72.76,72.76,72.76,72.76,0
PKO002,20000623,72.85,72.85,72.85,72.85,0
PKO002,20000626,72.95,72.95,72.95,72.95,0
PKO002,20000627,72.94,72.94,72.94,72.94,0
PKO002,20000628,72.95,72.95,72.95,72.95,0
PKO002,20000629,72.95,72.95,72.95,72.95,0
PKO002,20000630,72.81,72.81,72.81,72.81,0
PKO002,20000703,72.90,72.90,72.90,72.90,0
PKO002,20000704,73.11,73.11,73.11,73.11,0
PKO002,20000705,73.29,73.29,73.29,73.29,0
PKO002,20000706,73.16,73.16,73.16,73.16,0
PKO002,20000707,73.22,73.22,73.22,73.22,0
PKO002,20000710,73.46,73.46,73.46,73.46,0
PKO002,20000711,73.32,73.32,73.32,73.32,0
PKO002,20000712,73.18,73.18,73.18,73.18,0
PKO002,20000713,73.24,73.24,73.24,73.24,0
PKO002,20000714,73.44,73.44,73.44,73.44,0
PKO002,20000717,73.54,73.54,73.54,73.54,0
PKO002,20000718,73.65,73.65,73.65,73.65,0
PKO002,20000719,73.64,73.64,73.64,73.64,0
PKO002,20000720,73.63,73.63,73.63,73.63,0
PKO002,20000721,73.90,73.90,73.90,73.90,0
PKO002,20000724,74.05,74.05,74.05,74.05,0
PKO002,20000725,73.95,73.95,73.95,73.95,0
PKO002,20000726,73.70,73.70,73.70,73.70,0
PKO002,20000727,73.43,73.43,73.43,73.43,0
PKO002,20000728,73.31,73.31,73.31,73.31,0
PKO002,20000731,73.16,73.16,73.16,73.16,0
PKO002,20000801,73.06,73.06,73.06,73.06,0
PKO002,20000802,73.28,73.28,73.28,73.28,0
PKO002,20000803,73.33,73.33,73.33,73.33,0
PKO002,20000804,73.25,73.25,73.25,73.25,0
PKO002,20000807,73.34,73.34,73.34,73.34,0
PKO002,20000808,73.38,73.38,73.38,73.38,0
PKO002,20000809,73.71,73.71,73.71,73.71,0
PKO002,20000810,73.64,73.64,73.64,73.64,0
PKO002,20000811,73.48,73.48,73.48,73.48,0
PKO002,20000814,73.39,73.39,73.39,73.39,0
PKO002,20000816,73.46,73.46,73.46,73.46,0
PKO002,20000817,73.11,73.11,73.11,73.11,0
PKO002,20000818,72.95,72.95,72.95,72.95,0
PKO002,20000821,72.65,72.65,72.65,72.65,0
PKO002,20000822,72.67,72.67,72.67,72.67,0
PKO002,20000823,72.71,72.71,72.71,72.71,0
PKO002,20000824,72.93,72.93,72.93,72.93,0
PKO002,20000825,73.24,73.24,73.24,73.24,0
PKO002,20000828,73.16,73.16,73.16,73.16,0
PKO002,20000829,72.93,72.93,72.93,72.93,0
PKO002,20000830,73.04,73.04,73.04,73.04,0
PKO002,20000831,73.20,73.20,73.20,73.20,0
PKO002,20000901,73.43,73.43,73.43,73.43,0
PKO002,20000904,73.39,73.39,73.39,73.39,0
PKO002,20000905,73.19,73.19,73.19,73.19,0
PKO002,20000906,73.22,73.22,73.22,73.22,0
PKO002,20000907,73.10,73.10,73.10,73.10,0
PKO002,20000908,73.07,73.07,73.07,73.07,0
PKO002,20000911,72.84,72.84,72.84,72.84,0
PKO002,20000912,72.91,72.91,72.91,72.91,0
PKO002,20000913,73.05,73.05,73.05,73.05,0
PKO002,20000914,73.17,73.17,73.17,73.17,0
PKO002,20000915,73.17,73.17,73.17,73.17,0
PKO002,20000918,73.04,73.04,73.04,73.04,0
PKO002,20000919,73.10,73.10,73.10,73.10,0
PKO002,20000920,73.12,73.12,73.12,73.12,0
PKO002,20000921,72.65,72.65,72.65,72.65,0
PKO002,20000922,72.08,72.08,72.08,72.08,0
PKO002,20000925,72.43,72.43,72.43,72.43,0
PKO002,20000926,71.96,71.96,71.96,71.96,0
PKO002,20000927,71.78,71.78,71.78,71.78,0
PKO002,20000928,71.64,71.64,71.64,71.64,0
PKO002,20000929,71.70,71.70,71.70,71.70,0
PKO002,20001002,71.85,71.85,71.85,71.85,0
PKO002,20001003,71.49,71.49,71.49,71.49,0
PKO002,20001004,71.34,71.34,71.34,71.34,0
PKO002,20001005,71.51,71.51,71.51,71.51,0
PKO002,20001006,71.53,71.53,71.53,71.53,0
PKO002,20001009,71.31,71.31,71.31,71.31,0
PKO002,20001010,71.25,71.25,71.25,71.25,0
PKO002,20001011,70.60,70.60,70.60,70.60,0
PKO002,20001012,70.51,70.51,70.51,70.51,0
PKO002,20001013,69.85,69.85,69.85,69.85,0
PKO002,20001016,70.49,70.49,70.49,70.49,0
PKO002,20001017,70.65,70.65,70.65,70.65,0
PKO002,20001018,70.34,70.34,70.34,70.34,0
PKO002,20001019,70.65,70.65,70.65,70.65,0
PKO002,20001020,70.95,70.95,70.95,70.95,0
PKO002,20001023,71.03,71.03,71.03,71.03,0
PKO002,20001024,71.10,71.10,71.10,71.10,0
PKO002,20001025,71.04,71.04,71.04,71.04,0
PKO002,20001026,70.76,70.76,70.76,70.76,0
PKO002,20001027,70.78,70.78,70.78,70.78,0
PKO002,20001030,70.71,70.71,70.71,70.71,0
PKO002,20001031,70.74,70.74,70.74,70.74,0
PKO002,20001102,71.40,71.40,71.40,71.40,0
PKO002,20001103,71.82,71.82,71.82,71.82,0
PKO002,20001106,72.30,72.30,72.30,72.30,0
PKO002,20001107,72.36,72.36,72.36,72.36,0
PKO002,20001108,72.54,72.54,72.54,72.54,0
PKO002,20001109,72.15,72.15,72.15,72.15,0
PKO002,20001110,72.02,72.02,72.02,72.02,0
PKO002,20001113,71.71,71.71,71.71,71.71,0
PKO002,20001114,71.95,71.95,71.95,71.95,0
PKO002,20001115,71.96,71.96,71.96,71.96,0
PKO002,20001116,71.97,71.97,71.97,71.97,0
PKO002,20001117,72.19,72.19,72.19,72.19,0
PKO002,20001120,72.34,72.34,72.34,72.34,0
PKO002,20001121,72.36,72.36,72.36,72.36,0
PKO002,20001122,72.23,72.23,72.23,72.23,0
PKO002,20001123,72.23,72.23,72.23,72.23,0
PKO002,20001124,72.68,72.68,72.68,72.68,0
PKO002,20001127,72.86,72.86,72.86,72.86,0
PKO002,20001128,72.69,72.69,72.69,72.69,0
PKO002,20001129,72.59,72.59,72.59,72.59,0
PKO002,20001130,72.25,72.25,72.25,72.25,0
PKO002,20001201,72.34,72.34,72.34,72.34,0
PKO002,20001204,72.00,72.00,72.00,72.00,0
PKO002,20001205,72.25,72.25,72.25,72.25,0
PKO002,20001206,72.62,72.62,72.62,72.62,0
PKO002,20001207,72.56,72.56,72.56,72.56,0
PKO002,20001208,72.79,72.79,72.79,72.79,0
PKO002,20001211,72.98,72.98,72.98,72.98,0
PKO002,20001212,73.24,73.24,73.24,73.24,0
PKO002,20001213,73.61,73.61,73.61,73.61,0
PKO002,20001214,74.02,74.02,74.02,74.02,0
PKO002,20001215,74.12,74.12,74.12,74.12,0
PKO002,20001218,74.36,74.36,74.36,74.36,0
PKO002,20001219,74.63,74.63,74.63,74.63,0
PKO002,20001220,74.21,74.21,74.21,74.21,0
PKO002,20001221,74.10,74.10,74.10,74.10,0
PKO002,20001222,74.59,74.59,74.59,74.59,0
PKO002,20001227,74.84,74.84,74.84,74.84,0
PKO002,20001228,74.79,74.79,74.79,74.79,0
PKO002,20001229,74.88,74.88,74.88,74.88,0
PKO002,20010102,74.84,74.84,74.84,74.84,0
PKO002,20010103,74.65,74.65,74.65,74.65,0
PKO002,20010104,75.17,75.17,75.17,75.17,0
PKO002,20010105,74.89,74.89,74.89,74.89,0
PKO002,20010108,74.58,74.58,74.58,74.58,0
PKO002,20010109,74.58,74.58,74.58,74.58,0
PKO002,20010110,74.36,74.36,74.36,74.36,0
PKO002,20010111,74.32,74.32,74.32,74.32,0
PKO002,20010112,74.55,74.55,74.55,74.55,0
PKO002,20010115,74.44,74.44,74.44,74.44,0
PKO002,20010116,74.41,74.41,74.41,74.41,0
PKO002,20010117,74.60,74.60,74.60,74.60,0
PKO002,20010118,74.73,74.73,74.73,74.73,0
PKO002,20010119,75.31,75.31,75.31,75.31,0
PKO002,20010122,74.96,74.96,74.96,74.96,0
PKO002,20010123,74.75,74.75,74.75,74.75,0
PKO002,20010124,74.87,74.87,74.87,74.87,0
PKO002,20010125,75.12,75.12,75.12,75.12,0
PKO002,20010126,75.13,75.13,75.13,75.13,0
PKO002,20010129,75.30,75.30,75.30,75.30,0
PKO002,20010130,75.34,75.34,75.34,75.34,0
PKO002,20010131,75.42,75.42,75.42,75.42,0
PKO002,20010201,75.58,75.58,75.58,75.58,0
PKO002,20010202,75.59,75.59,75.59,75.59,0
PKO002,20010205,75.19,75.19,75.19,75.19,0
PKO002,20010206,75.16,75.16,75.16,75.16,0
PKO002,20010207,74.74,74.74,74.74,74.74,0
PKO002,20010208,74.77,74.77,74.77,74.77,0
PKO002,20010210,74.73,74.73,74.73,74.73,0
PKO002,20010212,74.53,74.53,74.53,74.53,0
PKO002,20010213,74.87,74.87,74.87,74.87,0
PKO002,20010214,74.70,74.70,74.70,74.70,0
PKO002,20010215,75.03,75.03,75.03,75.03,0
PKO002,20010216,74.54,74.54,74.54,74.54,0
PKO002,20010219,74.38,74.38,74.38,74.38,0
PKO002,20010220,74.35,74.35,74.35,74.35,0
PKO002,20010221,74.09,74.09,74.09,74.09,0
PKO002,20010222,73.85,73.85,73.85,73.85,0
PKO002,20010223,73.99,73.99,73.99,73.99,0
PKO002,20010226,74.35,74.35,74.35,74.35,0
PKO002,20010227,73.97,73.97,73.97,73.97,0
PKO002,20010228,73.87,73.87,73.87,73.87,0
PKO002,20010301,73.33,73.33,73.33,73.33,0
PKO002,20010302,73.40,73.40,73.40,73.40,0
PKO002,20010305,73.71,73.71,73.71,73.71,0
PKO002,20010306,73.93,73.93,73.93,73.93,0
PKO002,20010307,73.88,73.88,73.88,73.88,0
PKO002,20010308,73.69,73.69,73.69,73.69,0
PKO002,20010309,73.36,73.36,73.36,73.36,0
PKO002,20010312,72.54,72.54,72.54,72.54,0
PKO002,20010313,72.58,72.58,72.58,72.58,0
PKO002,20010314,72.12,72.12,72.12,72.12,0
PKO002,20010315,72.71,72.71,72.71,72.71,0
PKO002,20010316,72.70,72.70,72.70,72.70,0
PKO002,20010319,72.82,72.82,72.82,72.82,0
PKO002,20010320,73.15,73.15,73.15,73.15,0
PKO002,20010321,73.20,73.20,73.20,73.20,0
PKO002,20010322,73.11,73.11,73.11,73.11,0
PKO002,20010323,73.46,73.46,73.46,73.46,0
PKO002,20010326,73.56,73.56,73.56,73.56,0
PKO002,20010327,73.43,73.43,73.43,73.43,0
PKO002,20010328,73.59,73.59,73.59,73.59,0
PKO002,20010329,73.52,73.52,73.52,73.52,0
PKO002,20010330,73.64,73.64,73.64,73.64,0
PKO002,20010402,73.50,73.50,73.50,73.50,0
PKO002,20010403,73.24,73.24,73.24,73.24,0
PKO002,20010404,73.09,73.09,73.09,73.09,0
PKO002,20010405,73.36,73.36,73.36,73.36,0
PKO002,20010406,73.66,73.66,73.66,73.66,0
PKO002,20010409,73.92,73.92,73.92,73.92,0
PKO002,20010410,74.43,74.43,74.43,74.43,0
PKO002,20010411,74.87,74.87,74.87,74.87,0
PKO002,20010412,74.76,74.76,74.76,74.76,0
PKO002,20010417,74.44,74.44,74.44,74.44,0
PKO002,20010418,75.17,75.17,75.17,75.17,0
PKO002,20010419,75.51,75.51,75.51,75.51,0
PKO002,20010420,75.62,75.62,75.62,75.62,0
PKO002,20010423,75.37,75.37,75.37,75.37,0
PKO002,20010424,75.35,75.35,75.35,75.35,0
PKO002,20010425,75.49,75.49,75.49,75.49,0
PKO002,20010426,75.66,75.66,75.66,75.66,0
PKO002,20010427,75.69,75.69,75.69,75.69,0
PKO002,20010430,75.65,75.65,75.65,75.65,0
PKO002,20010502,75.63,75.63,75.63,75.63,0
PKO002,20010504,75.45,75.45,75.45,75.45,0
PKO002,20010507,75.37,75.37,75.37,75.37,0
PKO002,20010508,75.13,75.13,75.13,75.13,0
PKO002,20010509,74.83,74.83,74.83,74.83,0
PKO002,20010510,75.30,75.30,75.30,75.30,0
PKO002,20010511,75.36,75.36,75.36,75.36,0
PKO002,20010514,75.59,75.59,75.59,75.59,0
PKO002,20010515,75.55,75.55,75.55,75.55,0
PKO002,20010516,75.32,75.32,75.32,75.32,0
PKO002,20010517,75.44,75.44,75.44,75.44,0
PKO002,20010518,75.58,75.58,75.58,75.58,0
PKO002,20010521,76.01,76.01,76.01,76.01,0
PKO002,20010522,76.22,76.22,76.22,76.22,0
PKO002,20010523,76.28,76.28,76.28,76.28,0
PKO002,20010524,76.35,76.35,76.35,76.35,0
PKO002,20010525,76.46,76.46,76.46,76.46,0
PKO002,20010528,76.49,76.49,76.49,76.49,0
PKO002,20010529,76.37,76.37,76.37,76.37,0
PKO002,20010530,76.34,76.34,76.34,76.34,0
PKO002,20010531,76.48,76.48,76.48,76.48,0
PKO002,20010601,76.33,76.33,76.33,76.33,0
PKO002,20010604,76.04,76.04,76.04,76.04,0
PKO002,20010605,76.23,76.23,76.23,76.23,0
PKO002,20010606,75.92,75.92,75.92,75.92,0
PKO002,20010607,75.92,75.92,75.92,75.92,0
PKO002,20010608,75.47,75.47,75.47,75.47,0
PKO002,20010611,75.13,75.13,75.13,75.13,0
PKO002,20010612,75.13,75.13,75.13,75.13,0
PKO002,20010613,75.32,75.32,75.32,75.32,0
PKO002,20010615,74.99,74.99,74.99,74.99,0
PKO002,20010618,74.82,74.82,74.82,74.82,0
PKO002,20010619,74.91,74.91,74.91,74.91,0
PKO002,20010620,74.61,74.61,74.61,74.61,0
PKO002,20010621,75.19,75.19,75.19,75.19,0
PKO002,20010622,75.16,75.16,75.16,75.16,0
PKO002,20010625,75.47,75.47,75.47,75.47,0
PKO002,20010626,75.24,75.24,75.24,75.24,0
PKO002,20010627,75.27,75.27,75.27,75.27,0
PKO002,20010628,75.28,75.28,75.28,75.28,0
PKO002,20010629,75.22,75.22,75.22,75.22,0
PKO002,20010702,75.10,75.10,75.10,75.10,0
PKO002,20010703,74.87,74.87,74.87,74.87,0
PKO002,20010704,74.61,74.61,74.61,74.61,0
PKO002,20010705,74.64,74.64,74.64,74.64,0
PKO002,20010706,74.83,74.83,74.83,74.83,0
PKO002,20010709,74.82,74.82,74.82,74.82,0
PKO002,20010710,74.38,74.38,74.38,74.38,0
PKO002,20010711,74.37,74.37,74.37,74.37,0
PKO002,20010712,74.83,74.83,74.83,74.83,0
PKO002,20010713,74.74,74.74,74.74,74.74,0
PKO002,20010716,75.05,75.05,75.05,75.05,0
PKO002,20010717,75.20,75.20,75.20,75.20,0
PKO002,20010718,75.14,75.14,75.14,75.14,0
PKO002,20010719,75.18,75.18,75.18,75.18,0
PKO002,20010720,74.92,74.92,74.92,74.92,0
PKO002,20010723,75.01,75.01,75.01,75.01,0
PKO002,20010724,74.67,74.67,74.67,74.67,0
PKO002,20010725,74.70,74.70,74.70,74.70,0
PKO002,20010726,75.00,75.00,75.00,75.00,0
PKO002,20010727,75.32,75.32,75.32,75.32,0
PKO002,20010730,75.28,75.28,75.28,75.28,0
PKO002,20010731,75.17,75.17,75.17,75.17,0
PKO002,20010801,75.34,75.34,75.34,75.34,0
PKO002,20010802,75.40,75.40,75.40,75.40,0
PKO002,20010803,75.32,75.32,75.32,75.32,0
PKO002,20010806,75.38,75.38,75.38,75.38,0
PKO002,20010807,75.18,75.18,75.18,75.18,0
PKO002,20010808,74.89,74.89,74.89,74.89,0
PKO002,20010809,74.58,74.58,74.58,74.58,0
PKO002,20010810,74.59,74.59,74.59,74.59,0
PKO002,20010813,74.37,74.37,74.37,74.37,0
PKO002,20010814,74.70,74.70,74.70,74.70,0
PKO002,20010816,74.46,74.46,74.46,74.46,0
PKO002,20010817,74.32,74.32,74.32,74.32,0
PKO002,20010820,74.45,74.45,74.45,74.45,0
PKO002,20010821,74.85,74.85,74.85,74.85,0
PKO002,20010822,75.02,75.02,75.02,75.02,0
PKO002,20010823,75.13,75.13,75.13,75.13,0
PKO002,20010824,75.32,75.32,75.32,75.32,0
PKO002,20010827,75.26,75.26,75.26,75.26,0
PKO002,20010828,75.19,75.19,75.19,75.19,0
PKO002,20010829,75.17,75.17,75.17,75.17,0
PKO002,20010830,75.38,75.38,75.38,75.38,0
PKO002,20010831,75.50,75.50,75.50,75.50,0
PKO002,20010903,75.51,75.51,75.51,75.51,0
PKO002,20010904,75.74,75.74,75.74,75.74,0
PKO002,20010905,75.94,75.94,75.94,75.94,0
PKO002,20010906,76.05,76.05,76.05,76.05,0
PKO002,20010907,76.31,76.31,76.31,76.31,0
PKO002,20010910,76.15,76.15,76.15,76.15,0
PKO002,20010911,75.84,75.84,75.84,75.84,0
PKO002,20010912,75.69,75.69,75.69,75.69,0
PKO002,20010913,75.84,75.84,75.84,75.84,0
PKO002,20010914,75.47,75.47,75.47,75.47,0
PKO002,20010917,75.29,75.29,75.29,75.29,0
PKO002,20010918,75.47,75.47,75.47,75.47,0
PKO002,20010919,75.66,75.66,75.66,75.66,0
PKO002,20010920,75.55,75.55,75.55,75.55,0
PKO002,20010921,75.16,75.16,75.16,75.16,0
PKO002,20010924,75.02,75.02,75.02,75.02,0
PKO002,20010925,75.21,75.21,75.21,75.21,0
PKO002,20010926,75.45,75.45,75.45,75.45,0
PKO002,20010927,75.43,75.43,75.43,75.43,0
PKO002,20010928,75.56,75.56,75.56,75.56,0
PKO002,20011001,75.59,75.59,75.59,75.59,0
PKO002,20011002,75.51,75.51,75.51,75.51,0
PKO002,20011003,75.36,75.36,75.36,75.36,0
PKO002,20011004,75.63,75.63,75.63,75.63,0
PKO002,20011005,75.56,75.56,75.56,75.56,0
PKO002,20011008,75.57,75.57,75.57,75.57,0
PKO002,20011009,76.15,76.15,76.15,76.15,0
PKO002,20011010,76.95,76.95,76.95,76.95,0
PKO002,20011011,77.46,77.46,77.46,77.46,0
PKO002,20011012,77.31,77.31,77.31,77.31,0
PKO002,20011015,77.20,77.20,77.20,77.20,0
PKO002,20011016,77.93,77.93,77.93,77.93,0
PKO002,20011017,78.01,78.01,78.01,78.01,0
PKO002,20011018,77.88,77.88,77.88,77.88,0
PKO002,20011019,77.89,77.89,77.89,77.89,0
PKO002,20011022,78.26,78.26,78.26,78.26,0
PKO002,20011023,78.26,78.26,78.26,78.26,0
PKO002,20011024,78.51,78.51,78.51,78.51,0
PKO002,20011025,78.73,78.73,78.73,78.73,0
PKO002,20011026,79.23,79.23,79.23,79.23,0
PKO002,20011029,79.31,79.31,79.31,79.31,0
PKO002,20011030,78.94,78.94,78.94,78.94,0
PKO002,20011031,79.03,79.03,79.03,79.03,0
PKO002,20011102,79.14,79.14,79.14,79.14,0
PKO002,20011105,79.24,79.24,79.24,79.24,0
PKO002,20011106,79.19,79.19,79.19,79.19,0
PKO002,20011107,79.13,79.13,79.13,79.13,0
PKO002,20011108,78.11,78.11,78.11,78.11,0
PKO002,20011109,78.13,78.13,78.13,78.13,0
PKO002,20011112,78.07,78.07,78.07,78.07,0
PKO002,20011113,78.49,78.49,78.49,78.49,0
PKO002,20011114,79.06,79.06,79.06,79.06,0
PKO002,20011115,78.67,78.67,78.67,78.67,0
PKO002,20011116,78.53,78.53,78.53,78.53,0
PKO002,20011119,78.55,78.55,78.55,78.55,0
PKO002,20011120,78.41,78.41,78.41,78.41,0
PKO002,20011121,78.31,78.31,78.31,78.31,0
PKO002,20011122,78.50,78.50,78.50,78.50,0
PKO002,20011123,78.55,78.55,78.55,78.55,0
PKO002,20011126,78.76,78.76,78.76,78.76,0
PKO002,20011127,78.82,78.82,78.82,78.82,0
PKO002,20011128,78.72,78.72,78.72,78.72,0
PKO002,20011129,78.39,78.39,78.39,78.39,0
PKO002,20011130,78.27,78.27,78.27,78.27,0
PKO002,20011203,78.46,78.46,78.46,78.46,0
PKO002,20011204,78.84,78.84,78.84,78.84,0
PKO002,20011205,78.88,78.88,78.88,78.88,0
PKO002,20011206,78.78,78.78,78.78,78.78,0
PKO002,20011207,78.82,78.82,78.82,78.82,0
PKO002,20011210,78.37,78.37,78.37,78.37,0
PKO002,20011211,78.39,78.39,78.39,78.39,0
PKO002,20011212,78.42,78.42,78.42,78.42,0
PKO002,20011213,77.89,77.89,77.89,77.89,0
PKO002,20011214,77.89,77.89,77.89,77.89,0
PKO002,20011217,77.93,77.93,77.93,77.93,0
PKO002,20011218,78.55,78.55,78.55,78.55,0
PKO002,20011219,77.89,77.89,77.89,77.89,0
PKO002,20011220,78.10,78.10,78.10,78.10,0
PKO002,20011221,78.06,78.06,78.06,78.06,0
PKO002,20011227,78.14,78.14,78.14,78.14,0
PKO002,20011228,78.24,78.24,78.24,78.24,0
PKO002,20011231,78.46,78.46,78.46,78.46,0
PKO002,20020102,78.46,78.46,78.46,78.46,0
PKO002,20020103,78.51,78.51,78.51,78.51,0
PKO002,20020104,79.34,79.34,79.34,79.34,0
PKO002,20020107,80.16,80.16,80.16,80.16,0
PKO002,20020108,80.65,80.65,80.65,80.65,0
PKO002,20020109,80.58,80.58,80.58,80.58,0
PKO002,20020110,81.33,81.33,81.33,81.33,0
PKO002,20020111,81.32,81.32,81.32,81.32,0
PKO002,20020114,81.49,81.49,81.49,81.49,0
PKO002,20020115,81.14,81.14,81.14,81.14,0
PKO002,20020116,81.37,81.37,81.37,81.37,0
PKO002,20020117,81.52,81.52,81.52,81.52,0
PKO002,20020118,81.98,81.98,81.98,81.98,0
PKO002,20020121,81.93,81.93,81.93,81.93,0
PKO002,20020122,81.73,81.73,81.73,81.73,0
PKO002,20020123,82.34,82.34,82.34,82.34,0
PKO002,20020124,82.30,82.30,82.30,82.30,0
PKO002,20020125,82.48,82.48,82.48,82.48,0
PKO002,20020128,82.57,82.57,82.57,82.57,0
PKO002,20020129,81.89,81.89,81.89,81.89,0
PKO002,20020130,81.95,81.95,81.95,81.95,0
PKO002,20020131,81.66,81.66,81.66,81.66,0
PKO002,20020201,82.18,82.18,82.18,82.18,0
PKO002,20020204,82.02,82.02,82.02,82.02,0
PKO002,20020205,81.81,81.81,81.81,81.81,0
PKO002,20020206,81.33,81.33,81.33,81.33,0
PKO002,20020207,81.37,81.37,81.37,81.37,0
PKO002,20020208,81.00,81.00,81.00,81.00,0
PKO002,20020211,81.19,81.19,81.19,81.19,0
PKO002,20020212,81.28,81.28,81.28,81.28,0
PKO002,20020213,81.15,81.15,81.15,81.15,0
PKO002,20020214,81.11,81.11,81.11,81.11,0
PKO002,20020215,81.04,81.04,81.04,81.04,0
PKO002,20020218,81.07,81.07,81.07,81.07,0
PKO002,20020219,80.94,80.94,80.94,80.94,0
PKO002,20020220,80.76,80.76,80.76,80.76,0
PKO002,20020221,80.89,80.89,80.89,80.89,0
PKO002,20020222,80.79,80.79,80.79,80.79,0
PKO002,20020225,80.71,80.71,80.71,80.71,0
PKO002,20020226,80.94,80.94,80.94,80.94,0
PKO002,20020227,81.14,81.14,81.14,81.14,0
PKO002,20020228,81.10,81.10,81.10,81.10,0
PKO002,20020301,81.12,81.12,81.12,81.12,0
PKO002,20020304,81.40,81.40,81.40,81.40,0
PKO002,20020305,81.53,81.53,81.53,81.53,0
PKO002,20020306,81.48,81.48,81.48,81.48,0
PKO002,20020307,81.49,81.49,81.49,81.49,0
PKO002,20020308,81.79,81.79,81.79,81.79,0
PKO002,20020311,81.81,81.81,81.81,81.81,0
PKO002,20020312,81.53,81.53,81.53,81.53,0
PKO002,20020313,81.15,81.15,81.15,81.15,0
